1	23224	651
1	23224	652
1	23224	654
1	23224	655
1	23224	656
1	23224	657
1	23224	658
1	23224	659
1	23224	660
1	23224	661
1	23224	662
1	23224	663
1	23224	664
1	23224	665
1	23224	666
1	23224	667
1	23224	668
1	23224	672
1	23224	673
1	23224	674
1	23224	675
1	23224	676
1	23224	678
1	23224	679
1	23224	680
1	23224	681
1	23224	682
1	23224	683
1	23224	684
1	23224	685
1	23224	686
1	23224	687
1	23224	689
1	23224	690
1	23224	691
1	23224	692
1	23224	693
1	23224	694
1	23224	695
1	23224	696
1	23224	697
1	23224	699
1	23224	700
1	23224	701
1	23224	702
1	23224	703
1	23224	704
1	23224	705
1	23224	706
1	23224	707
1	23224	708
1	23224	709
1	23224	710
1	23224	711
1	23224	712
1	23224	713
1	23224	714
1	23224	715
1	23224	716
1	23224	717
1	23224	718
1	23224	719
1	23224	720
1	23224	721
1	23224	722
1	23224	723
1	23224	724
1	23224	725
1	23224	726
1	23224	727
1	23224	728
1	23224	729
1	23224	730
1	23224	732
1	23224	733
1	23224	734
1	23224	735
1	23224	736
1	23224	737
1	23224	738
1	23224	739
1	23224	740
1	23224	741
1	23224	742
1	23224	743
1	23224	744
1	23224	745
1	23224	746
1	23224	747
1	23224	748
1	23224	749
1	23224	750
1	23224	751
1	23224	752
1	23224	753
1	23224	754
1	23224	755
1	23224	756
1	23224	757
1	23224	758
1	23224	759
1	23224	760
1	23224	761
1	23224	762
1	23224	763
1	23224	764
1	23224	765
1	23224	766
1	23224	767
1	23224	768
1	23224	769
1	23224	770
1	23224	771
1	23224	772
1	23224	773
1	23224	774
1	23224	775
1	23224	776
1	23224	778
1	23224	779
1	23224	780
1	23224	781
1	23224	782
1	23224	783
1	23224	784
1	23224	785
1	23224	786
1	23224	787
1	23224	788
1	23224	789
1	23224	790
1	23224	791
1	23224	792
1	23224	793
1	23224	794
1	23224	795
1	23224	796
1	23224	797
1	23224	798
1	23224	799
1	23224	800
1	23224	801
1	23224	802
1	23224	803
1	23224	804
1	23224	805
1	23224	806
1	23224	807
1	23224	808
1	23224	809
1	23224	810
1	23224	811
1	23224	812
1	23224	813
1	23224	814
1	23224	815
1	23224	818
1	23224	819
1	23224	820
1	23224	821
1	23224	822
1	23224	823
1	23224	824
1	23224	825
1	23224	826
1	23224	827
1	23224	828
1	23224	829
1	23224	830
1	23224	831
1	23224	834
1	23224	835
1	23224	836
1	23224	837
1	23224	838
1	23224	839
1	23224	840
1	23224	841
1	23224	842
1	23224	843
1	23224	844
1	23224	845
1	23224	846
1	23224	847
1	23224	848
1	23224	849
1	23224	850
1	23224	851
1	23224	852
1	23224	854
1	23224	855
1	23224	856
1	23224	857
1	23224	858
1	23224	859
1	23224	860
1	23224	861
1	23224	862
1	23224	863
1	23224	864
1	23224	865
1	23224	866
1	23224	867
1	23224	868
1	23224	869
1	23224	870
1	23224	871
1	23224	872
1	23224	873
1	23224	874
1	23224	875
1	23224	876
1	23224	877
1	23224	878
1	23224	879
1	23224	880
1	23224	881
1	23224	882
1	23224	885
1	23224	886
1	23224	887
1	23224	888
1	23224	889
1	23224	890
1	23224	891
1	23224	892
1	23224	893
1	23224	894
1	23224	896
1	23224	897
1	23224	898
1	23224	899
1	23224	900
1	23224	901
1	23224	902
1	23224	903
1	23224	904
1	23224	905
1	23224	906
1	23224	907
1	23224	908
1	23224	909
1	23224	910
1	23224	911
1	23224	912
1	23224	913
1	23224	914
1	23224	915
1	23224	916
1	23224	917
1	23224	918
1	23224	919
1	23224	920
1	23224	921
1	23224	922
1	23224	923
1	23224	924
1	23224	925
1	23224	926
1	23224	927
1	23224	928
1	23224	929
1	23224	930
1	23224	931
1	23224	932
1	23224	933
1	23224	934
1	23224	935
1	23224	936
1	23224	937
1	23224	939
1	23224	940
1	23224	941
1	23224	944
1	23224	945
1	23224	946
1	23224	947
1	23224	948
1	23224	949
1	23224	950
1	23224	951
1	23224	952
1	23224	953
1	23224	954
1	23224	955
1	23224	956
1	23224	957
1	23224	958
1	23224	959
1	23224	960
1	23224	961
1	23224	962
1	23224	963
1	23224	964
1	23224	965
1	23224	966
1	23224	967
1	23224	968
1	23224	969
1	23224	971
1	23224	972
1	23224	973
1	23224	974
1	23224	975
1	23224	976
1	23224	977
1	23224	978
1	23224	979
1	23224	980
1	23224	981
1	23224	982
1	23224	983
1	23224	984
1	23224	985
1	23224	986
1	23224	987
1	23224	988
1	23224	989
1	23224	990
1	23224	991
1	23224	992
1	23224	993
1	23224	994
1	23224	995
1	23224	996
1	23224	997
1	23224	998
1	23224	999
1	23224	1000
1	23224	1001
1	23224	1002
1	23224	1003
1	23224	1005
1	23224	1006
1	23224	1008
1	23224	1009
1	23224	1010
1	23224	1011
1	23224	1012
1	23224	1013
1	23224	1014
1	23224	1015
1	23224	1016
1	23224	1017
1	23224	1018
1	23224	1019
1	23224	1020
1	23224	1021
1	23224	1022
1	23224	1023
1	23224	1024
1	23224	1025
1	23224	1026
1	23224	1027
1	23224	1028
1	23224	1029
1	23224	1030
1	23224	1031
1	23224	1032
1	23224	1033
1	23224	1034
1	23224	1035
1	23224	1036
1	23224	1037
1	23224	1038
1	23224	1039
1	23224	1040
1	23224	1041
1	23224	1043
1	23224	1044
1	23224	1045
1	23224	1046
1	23224	1047
1	23224	1048
1	23224	1049
1	23224	1050
1	23224	1051
1	23224	1052
1	23224	1053
1	23224	1054
1	23224	1055
1	23224	1056
1	23224	1057
1	23224	1058
1	23224	1059
1	23224	1060
1	23224	1061
1	23224	1062
1	23224	1063
1	23224	1064
1	23224	1065
1	23224	1066
1	23224	1067
1	23224	1068
1	23224	1069
1	23224	1070
1	23224	1071
1	23224	1072
1	23224	1073
1	23224	1074
1	23224	1075
1	23224	1076
1	23224	1077
1	23224	1078
1	23224	1079
1	23224	1080
1	23224	1081
1	23224	1082
1	23224	1083
1	23224	1084
1	23224	1085
1	23224	1086
1	23224	1087
1	23224	1089
1	23224	1090
1	23224	1091
1	23224	1092
1	23224	1093
1	23224	1094
1	23224	1095
1	23224	1096
1	23224	1097
1	23224	1099
1	23224	1100
1	23224	1101
1	23224	1102
1	23224	1103
1	23224	1104
1	23224	1105
1	23224	1106
1	23224	1107
1	23224	1108
1	23224	1109
1	23224	1110
1	23224	1111
1	23224	1112
1	23224	1113
1	23224	1114
1	23224	1115
1	23224	1116
1	23224	1117
1	23224	1118
1	23224	1119
1	23224	1120
1	23224	1121
2	23224	1
2	23224	13
2	23224	19
2	23224	21
2	23224	22
2	23224	24
2	23224	30
2	23224	40
2	23224	49
2	23224	54
2	23224	84
2	23224	89
2	23224	92
2	23224	111
2	23224	120
2	23224	128
2	23224	151
2	23224	169
2	23224	185
2	23224	186
2	23224	194
2	23224	195
2	23224	219
2	23224	233
2	23224	245
2	23224	252
2	23224	258
2	23224	284
2	23224	291
2	23224	303
2	23224	317
2	23224	318
2	23224	344
2	23224	365
2	23224	383
2	23224	417
2	23224	420
2	23224	421
2	23224	433
2	23224	434
2	23224	435
2	23224	436
2	23224	437
2	23224	438
2	23224	439
2	23224	440
2	23224	450
2	23224	452
2	23224	459
2	23224	463
2	23224	489
2	23224	492
2	23224	506
2	23224	507
2	23224	508
2	23224	514
2	23224	516
2	23224	518
2	23224	519
2	23224	566
2	23224	578
2	23224	591
2	23224	617
2	23224	632
2	23224	648
2	23224	649
2	23224	650
2	23224	660
2	23224	674
2	23224	679
2	23224	683
2	23224	716
2	23224	748
2	23224	752
2	23224	761
2	23224	762
2	23224	769
2	23224	770
2	23224	781
2	23224	782
2	23224	783
2	23224	784
2	23224	800
2	23224	828
2	23224	829
2	23224	830
2	23224	868
2	23224	873
2	23224	880
2	23224	892
2	23224	894
2	23224	905
2	23224	914
2	23224	919
2	23224	922
2	23224	951
2	23224	960
2	23224	967
2	23224	968
2	23224	1000
2	23224	1002
2	23224	1004
2	23224	1005
2	23224	1006
2	23224	1017
2	23224	1040
2	23224	1052
2	23224	1076
2	23224	1077
2	23224	1078
2	23224	1107
2	23224	1110
2	23224	1111
2	23224	1112
2	23224	1116
2	23224	1117
3	23224	1
3	23224	30
3	23224	49
3	23224	111
3	23224	128
3	23224	186
3	23224	194
3	23224	245
3	23224	291
3	23224	365
3	23224	417
3	23224	420
3	23224	421
3	23224	433
3	23224	450
3	23224	459
3	23224	489
3	23224	507
3	23224	508
3	23224	518
3	23224	519
3	23224	578
3	23224	617
3	23224	683
3	23224	782
3	23224	828
3	23224	868
3	23224	873
3	23224	892
3	23224	1000
3	23224	1005
3	23224	1006
3	23224	1040
3	23224	1112
4	23224	30
4	23224	128
4	23224	186
4	23224	194
4	23224	245
4	23224	365
4	23224	417
4	23224	433
4	23224	450
4	23224	459
4	23224	507
4	23224	578
4	23224	617
4	23224	892
4	23224	1000
4	23224	1005
5	23224	186
5	23224	245
5	23224	459
5	23224	578
5	23224	617
6	23224	245
6	23224	459
6	23224	578
1	23255	1
1	23255	2
1	23255	3
1	23255	4
1	23255	5
1	23255	7
1	23255	8
1	23255	9
1	23255	11
1	23255	12
1	23255	13
1	23255	15
1	23255	16
1	23255	17
1	23255	18
1	23255	19
1	23255	20
1	23255	21
1	23255	22
1	23255	23
1	23255	24
1	23255	25
1	23255	26
1	23255	27
1	23255	28
1	23255	30
1	23255	31
1	23255	32
1	23255	33
1	23255	34
1	23255	35
1	23255	36
1	23255	37
1	23255	38
1	23255	39
1	23255	40
1	23255	41
1	23255	42
1	23255	43
1	23255	44
1	23255	45
1	23255	46
1	23255	47
1	23255	48
1	23255	49
1	23255	50
1	23255	51
1	23255	52
1	23255	53
1	23255	54
1	23255	55
1	23255	57
1	23255	58
1	23255	59
1	23255	60
1	23255	61
1	23255	62
1	23255	63
1	23255	64
1	23255	65
1	23255	66
1	23255	68
1	23255	69
1	23255	70
1	23255	71
1	23255	72
1	23255	73
1	23255	74
1	23255	75
1	23255	76
1	23255	77
1	23255	78
1	23255	79
1	23255	80
1	23255	81
1	23255	82
1	23255	83
1	23255	84
1	23255	85
1	23255	86
1	23255	87
1	23255	88
1	23255	90
1	23255	91
1	23255	92
1	23255	93
1	23255	94
1	23255	95
1	23255	96
1	23255	97
1	23255	98
1	23255	99
1	23255	100
1	23255	101
1	23255	102
1	23255	103
1	23255	104
1	23255	105
1	23255	106
1	23255	107
1	23255	109
1	23255	110
1	23255	111
1	23255	112
1	23255	113
1	23255	114
1	23255	115
1	23255	116
1	23255	117
1	23255	118
1	23255	120
1	23255	122
1	23255	123
1	23255	124
1	23255	125
1	23255	126
1	23255	127
1	23255	128
1	23255	129
1	23255	130
1	23255	131
1	23255	133
1	23255	134
1	23255	135
1	23255	137
1	23255	139
1	23255	140
1	23255	143
1	23255	144
1	23255	145
1	23255	146
1	23255	147
1	23255	148
1	23255	149
1	23255	151
1	23255	152
1	23255	153
1	23255	154
1	23255	155
1	23255	156
1	23255	157
1	23255	159
1	23255	160
1	23255	161
1	23255	162
1	23255	163
1	23255	164
1	23255	166
1	23255	167
1	23255	168
1	23255	169
1	23255	170
1	23255	171
1	23255	172
1	23255	173
1	23255	174
1	23255	175
1	23255	176
1	23255	177
1	23255	178
1	23255	179
1	23255	180
1	23255	181
1	23255	182
1	23255	183
1	23255	184
1	23255	185
1	23255	186
1	23255	187
1	23255	188
1	23255	189
1	23255	190
1	23255	191
1	23255	192
1	23255	193
1	23255	194
1	23255	195
1	23255	196
1	23255	197
1	23255	198
1	23255	199
1	23255	200
1	23255	201
1	23255	202
1	23255	203
1	23255	204
1	23255	205
1	23255	206
1	23255	207
1	23255	208
1	23255	209
1	23255	210
1	23255	213
1	23255	215
1	23255	217
1	23255	218
1	23255	219
1	23255	220
1	23255	221
1	23255	222
1	23255	223
1	23255	224
1	23255	226
1	23255	227
1	23255	228
1	23255	229
1	23255	230
1	23255	231
1	23255	232
1	23255	233
1	23255	234
1	23255	235
1	23255	236
1	23255	239
1	23255	240
1	23255	242
1	23255	243
1	23255	245
1	23255	246
1	23255	247
1	23255	248
1	23255	249
1	23255	250
1	23255	251
1	23255	252
1	23255	253
1	23255	255
1	23255	256
1	23255	257
1	23255	258
1	23255	259
1	23255	260
1	23255	261
1	23255	262
1	23255	263
1	23255	264
1	23255	267
1	23255	268
1	23255	269
1	23255	270
1	23255	271
1	23255	272
1	23255	273
1	23255	275
1	23255	276
1	23255	277
1	23255	278
1	23255	279
1	23255	280
1	23255	281
1	23255	282
1	23255	283
1	23255	284
1	23255	285
1	23255	286
1	23255	287
1	23255	289
1	23255	291
1	23255	292
1	23255	293
1	23255	294
1	23255	295
1	23255	296
1	23255	297
1	23255	298
1	23255	299
1	23255	301
1	23255	302
1	23255	303
1	23255	304
1	23255	305
1	23255	307
1	23255	309
1	23255	310
1	23255	311
1	23255	312
1	23255	318
1	23255	319
1	23255	320
1	23255	321
1	23255	322
1	23255	323
1	23255	324
1	23255	325
1	23255	326
1	23255	329
1	23255	330
1	23255	331
1	23255	332
1	23255	333
1	23255	334
1	23255	335
1	23255	337
1	23255	338
1	23255	340
1	23255	341
1	23255	342
1	23255	343
1	23255	344
1	23255	346
1	23255	347
1	23255	348
1	23255	349
1	23255	350
1	23255	351
1	23255	352
1	23255	353
1	23255	354
1	23255	355
1	23255	356
1	23255	357
1	23255	358
1	23255	359
1	23255	360
1	23255	361
1	23255	362
1	23255	363
1	23255	364
1	23255	365
1	23255	366
1	23255	367
1	23255	368
1	23255	369
1	23255	370
1	23255	371
1	23255	372
1	23255	373
1	23255	374
1	23255	375
1	23255	376
1	23255	377
1	23255	378
1	23255	379
1	23255	380
1	23255	381
1	23255	382
1	23255	383
1	23255	384
1	23255	385
1	23255	386
1	23255	387
1	23255	388
1	23255	389
1	23255	390
1	23255	391
1	23255	392
1	23255	393
1	23255	394
1	23255	395
1	23255	396
1	23255	400
1	23255	401
1	23255	403
1	23255	404
1	23255	405
1	23255	406
1	23255	407
1	23255	408
1	23255	409
1	23255	410
1	23255	411
1	23255	412
1	23255	413
1	23255	414
1	23255	415
1	23255	416
1	23255	417
1	23255	418
1	23255	419
1	23255	420
1	23255	421
1	23255	422
1	23255	423
1	23255	424
1	23255	426
1	23255	427
1	23255	428
1	23255	429
1	23255	430
1	23255	431
1	23255	432
1	23255	433
1	23255	434
1	23255	435
1	23255	436
1	23255	437
1	23255	440
1	23255	441
1	23255	442
1	23255	443
1	23255	444
1	23255	445
1	23255	447
1	23255	448
1	23255	449
1	23255	450
1	23255	451
1	23255	452
1	23255	453
1	23255	454
1	23255	455
1	23255	456
1	23255	457
1	23255	458
1	23255	459
1	23255	460
1	23255	461
1	23255	463
1	23255	467
1	23255	468
1	23255	469
1	23255	470
1	23255	471
1	23255	472
1	23255	473
1	23255	474
1	23255	475
1	23255	476
1	23255	477
1	23255	478
1	23255	479
1	23255	480
1	23255	481
1	23255	482
1	23255	483
1	23255	484
1	23255	485
1	23255	486
1	23255	487
1	23255	488
1	23255	489
1	23255	490
1	23255	491
1	23255	492
1	23255	493
1	23255	494
1	23255	495
1	23255	496
1	23255	497
1	23255	498
1	23255	499
1	23255	500
1	23255	501
1	23255	502
1	23255	503
1	23255	504
1	23255	505
1	23255	506
1	23255	507
1	23255	508
1	23255	509
1	23255	510
1	23255	511
1	23255	512
1	23255	513
1	23255	514
1	23255	515
1	23255	516
1	23255	517
1	23255	518
1	23255	519
1	23255	520
1	23255	521
1	23255	522
1	23255	523
1	23255	524
1	23255	525
1	23255	526
1	23255	528
1	23255	529
1	23255	530
1	23255	531
1	23255	532
1	23255	533
1	23255	534
1	23255	535
1	23255	536
1	23255	537
1	23255	538
1	23255	539
1	23255	540
1	23255	541
1	23255	542
1	23255	543
1	23255	544
1	23255	545
1	23255	546
1	23255	547
1	23255	548
1	23255	549
1	23255	550
1	23255	551
1	23255	552
1	23255	553
1	23255	554
1	23255	555
1	23255	556
1	23255	557
1	23255	558
1	23255	560
1	23255	561
1	23255	562
1	23255	563
1	23255	564
1	23255	565
1	23255	566
1	23255	567
1	23255	568
1	23255	569
1	23255	570
1	23255	571
1	23255	572
1	23255	573
1	23255	574
1	23255	575
1	23255	576
1	23255	577
1	23255	578
1	23255	579
1	23255	580
1	23255	581
1	23255	582
1	23255	583
1	23255	584
1	23255	585
1	23255	586
1	23255	587
1	23255	588
1	23255	589
1	23255	590
1	23255	591
1	23255	592
1	23255	593
1	23255	594
1	23255	595
1	23255	596
1	23255	597
1	23255	598
1	23255	599
1	23255	600
1	23255	601
1	23255	602
1	23255	603
1	23255	604
1	23255	605
1	23255	606
1	23255	607
1	23255	608
1	23255	609
1	23255	610
1	23255	611
1	23255	612
1	23255	613
1	23255	614
1	23255	615
1	23255	616
1	23255	617
1	23255	618
1	23255	619
1	23255	620
1	23255	621
1	23255	622
1	23255	623
1	23255	624
1	23255	625
1	23255	626
1	23255	628
1	23255	629
1	23255	632
1	23255	633
1	23255	635
1	23255	636
1	23255	637
1	23255	638
1	23255	639
1	23255	640
1	23255	642
1	23255	643
1	23255	644
1	23255	645
1	23255	646
1	23255	648
1	23255	649
1	23255	650
1	23255	652
1	23255	654
1	23255	655
1	23255	656
1	23255	657
1	23255	658
1	23255	659
1	23255	660
1	23255	661
1	23255	662
1	23255	663
1	23255	664
1	23255	665
1	23255	666
1	23255	667
1	23255	668
1	23255	671
1	23255	672
1	23255	673
1	23255	674
1	23255	675
1	23255	676
1	23255	678
1	23255	679
1	23255	681
1	23255	683
1	23255	684
1	23255	685
1	23255	686
1	23255	687
1	23255	688
1	23255	690
1	23255	691
1	23255	692
1	23255	693
1	23255	694
1	23255	695
1	23255	696
1	23255	697
1	23255	698
1	23255	700
1	23255	701
1	23255	702
1	23255	703
1	23255	704
1	23255	705
1	23255	707
1	23255	708
1	23255	710
1	23255	711
1	23255	712
1	23255	713
1	23255	714
1	23255	715
1	23255	716
1	23255	717
1	23255	718
1	23255	719
1	23255	720
1	23255	721
1	23255	722
1	23255	723
1	23255	724
1	23255	725
1	23255	726
1	23255	727
1	23255	728
1	23255	729
1	23255	730
1	23255	731
1	23255	732
1	23255	733
1	23255	734
1	23255	735
1	23255	736
1	23255	737
1	23255	738
1	23255	739
1	23255	740
1	23255	741
1	23255	742
1	23255	744
1	23255	745
1	23255	746
1	23255	747
1	23255	748
1	23255	749
1	23255	750
1	23255	751
1	23255	752
1	23255	753
1	23255	754
1	23255	755
1	23255	756
1	23255	757
1	23255	759
1	23255	761
1	23255	762
1	23255	763
1	23255	764
1	23255	765
1	23255	766
1	23255	767
1	23255	768
1	23255	769
1	23255	770
1	23255	771
1	23255	772
1	23255	773
1	23255	774
1	23255	775
1	23255	776
1	23255	778
1	23255	779
1	23255	782
1	23255	783
1	23255	784
1	23255	785
1	23255	786
1	23255	787
1	23255	788
1	23255	789
1	23255	790
1	23255	791
1	23255	792
1	23255	793
1	23255	794
1	23255	795
1	23255	796
1	23255	797
1	23255	798
1	23255	800
1	23255	801
1	23255	802
1	23255	803
1	23255	804
1	23255	806
1	23255	807
1	23255	808
1	23255	809
1	23255	810
1	23255	811
1	23255	812
1	23255	813
1	23255	814
1	23255	817
1	23255	818
1	23255	819
1	23255	820
1	23255	821
1	23255	822
1	23255	823
1	23255	824
1	23255	825
1	23255	826
1	23255	827
1	23255	829
1	23255	830
1	23255	831
1	23255	834
1	23255	835
1	23255	836
1	23255	837
1	23255	838
1	23255	839
1	23255	840
1	23255	841
1	23255	842
1	23255	843
1	23255	846
1	23255	847
1	23255	848
1	23255	849
1	23255	851
1	23255	852
1	23255	855
1	23255	856
1	23255	857
1	23255	858
1	23255	859
1	23255	860
1	23255	861
1	23255	862
1	23255	863
1	23255	864
1	23255	865
1	23255	866
1	23255	867
1	23255	870
1	23255	871
1	23255	872
1	23255	873
1	23255	874
1	23255	875
1	23255	876
1	23255	877
1	23255	878
1	23255	879
1	23255	880
1	23255	881
1	23255	882
1	23255	883
1	23255	884
1	23255	885
1	23255	886
1	23255	887
1	23255	888
1	23255	890
1	23255	891
1	23255	892
1	23255	893
1	23255	894
1	23255	896
1	23255	897
1	23255	898
1	23255	899
1	23255	900
1	23255	901
1	23255	902
1	23255	903
1	23255	904
1	23255	905
1	23255	906
1	23255	907
1	23255	908
1	23255	909
1	23255	910
1	23255	911
1	23255	912
1	23255	913
1	23255	914
1	23255	915
1	23255	916
1	23255	917
1	23255	918
1	23255	919
1	23255	920
1	23255	921
1	23255	922
1	23255	923
1	23255	924
1	23255	925
1	23255	926
1	23255	927
1	23255	928
1	23255	929
1	23255	930
1	23255	931
1	23255	932
1	23255	933
1	23255	934
1	23255	935
1	23255	936
1	23255	937
1	23255	939
1	23255	940
1	23255	941
1	23255	944
1	23255	945
1	23255	946
1	23255	947
1	23255	948
1	23255	949
1	23255	950
1	23255	951
1	23255	952
1	23255	953
1	23255	954
1	23255	955
1	23255	957
1	23255	958
1	23255	959
1	23255	960
1	23255	961
1	23255	962
1	23255	963
1	23255	964
1	23255	965
1	23255	966
1	23255	967
1	23255	968
1	23255	969
1	23255	971
1	23255	972
1	23255	973
1	23255	974
1	23255	975
1	23255	976
1	23255	977
1	23255	978
1	23255	979
1	23255	980
1	23255	981
1	23255	982
1	23255	983
1	23255	984
1	23255	985
1	23255	986
1	23255	987
1	23255	988
1	23255	989
1	23255	990
1	23255	991
1	23255	992
1	23255	993
1	23255	994
1	23255	995
1	23255	996
1	23255	997
1	23255	998
1	23255	999
1	23255	1000
1	23255	1001
1	23255	1002
1	23255	1003
1	23255	1004
1	23255	1005
1	23255	1006
1	23255	1008
1	23255	1009
1	23255	1010
1	23255	1011
1	23255	1012
1	23255	1013
1	23255	1014
1	23255	1015
1	23255	1016
1	23255	1017
1	23255	1018
1	23255	1019
1	23255	1020
1	23255	1021
1	23255	1022
1	23255	1023
1	23255	1024
1	23255	1025
1	23255	1026
1	23255	1027
1	23255	1028
1	23255	1029
1	23255	1030
1	23255	1031
1	23255	1032
1	23255	1033
1	23255	1034
1	23255	1035
1	23255	1036
1	23255	1037
1	23255	1038
1	23255	1039
1	23255	1040
1	23255	1041
1	23255	1043
1	23255	1045
1	23255	1046
1	23255	1047
1	23255	1048
1	23255	1049
1	23255	1050
1	23255	1051
1	23255	1052
1	23255	1053
1	23255	1054
1	23255	1055
1	23255	1056
1	23255	1057
1	23255	1058
1	23255	1059
1	23255	1060
1	23255	1061
1	23255	1062
1	23255	1063
1	23255	1064
1	23255	1065
1	23255	1066
1	23255	1067
1	23255	1068
1	23255	1069
1	23255	1070
1	23255	1071
1	23255	1072
1	23255	1073
1	23255	1074
1	23255	1075
1	23255	1076
1	23255	1077
1	23255	1078
1	23255	1079
1	23255	1080
1	23255	1081
1	23255	1082
1	23255	1083
1	23255	1084
1	23255	1085
1	23255	1086
1	23255	1087
1	23255	1089
1	23255	1090
1	23255	1091
1	23255	1092
1	23255	1093
1	23255	1094
1	23255	1095
1	23255	1096
1	23255	1097
1	23255	1099
1	23255	1100
1	23255	1101
1	23255	1102
1	23255	1103
1	23255	1104
1	23255	1105
1	23255	1106
1	23255	1107
1	23255	1108
1	23255	1109
1	23255	1110
1	23255	1111
1	23255	1112
1	23255	1113
1	23255	1114
1	23255	1115
1	23255	1117
1	23255	1118
1	23255	1119
1	23255	1120
1	23255	1121
2	23255	7
2	23255	21
2	23255	22
2	23255	23
2	23255	30
2	23255	43
2	23255	44
2	23255	52
2	23255	54
2	23255	60
2	23255	64
2	23255	85
2	23255	92
2	23255	101
2	23255	106
2	23255	111
2	23255	113
2	23255	128
2	23255	157
2	23255	159
2	23255	166
2	23255	167
2	23255	169
2	23255	173
2	23255	185
2	23255	186
2	23255	219
2	23255	231
2	23255	236
2	23255	245
2	23255	251
2	23255	258
2	23255	262
2	23255	281
2	23255	294
2	23255	297
2	23255	298
2	23255	303
2	23255	304
2	23255	325
2	23255	344
2	23255	349
2	23255	356
2	23255	365
2	23255	367
2	23255	388
2	23255	420
2	23255	435
2	23255	452
2	23255	459
2	23255	463
2	23255	472
2	23255	489
2	23255	492
2	23255	506
2	23255	508
2	23255	521
2	23255	556
2	23255	558
2	23255	561
2	23255	570
2	23255	584
2	23255	590
2	23255	606
2	23255	612
2	23255	617
2	23255	623
2	23255	629
2	23255	632
2	23255	633
2	23255	660
2	23255	692
2	23255	752
2	23255	753
2	23255	761
2	23255	765
2	23255	769
2	23255	770
2	23255	782
2	23255	783
2	23255	791
2	23255	806
2	23255	808
2	23255	878
2	23255	892
2	23255	909
2	23255	914
2	23255	916
2	23255	926
2	23255	951
2	23255	955
2	23255	960
2	23255	963
2	23255	969
2	23255	986
2	23255	999
2	23255	1000
2	23255	1002
2	23255	1005
2	23255	1060
2	23255	1063
2	23255	1066
2	23255	1072
2	23255	1075
2	23255	1079
2	23255	1102
2	23255	1104
2	23255	1106
2	23255	1110
2	23255	1111
2	23255	1112
2	23255	1114
3	23255	30
3	23255	44
3	23255	60
3	23255	128
3	23255	186
3	23255	231
3	23255	236
3	23255	245
3	23255	262
3	23255	303
3	23255	325
3	23255	365
3	23255	420
3	23255	452
3	23255	459
3	23255	463
3	23255	489
3	23255	492
3	23255	506
3	23255	508
3	23255	617
3	23255	633
3	23255	770
3	23255	782
3	23255	878
3	23255	892
3	23255	914
3	23255	955
3	23255	960
3	23255	1000
3	23255	1110
3	23255	1111
3	23255	1112
4	23255	30
4	23255	459
4	23255	489
4	23255	506
4	23255	782
4	23255	960
4	23255	1110
4	23255	1111
5	23255	30
5	23255	459
5	23255	1110
6	23255	30
6	23255	1110
1	23969	1
1	23969	2
1	23969	3
1	23969	4
1	23969	5
1	23969	6
1	23969	7
1	23969	8
1	23969	9
1	23969	10
1	23969	11
1	23969	12
1	23969	13
1	23969	15
1	23969	16
1	23969	17
1	23969	18
1	23969	19
1	23969	20
1	23969	21
1	23969	22
1	23969	23
1	23969	24
1	23969	25
1	23969	26
1	23969	27
1	23969	28
1	23969	29
1	23969	30
1	23969	31
1	23969	32
1	23969	33
1	23969	34
1	23969	35
1	23969	36
1	23969	37
1	23969	38
1	23969	39
1	23969	40
1	23969	41
1	23969	42
1	23969	43
1	23969	44
1	23969	45
1	23969	46
1	23969	47
1	23969	48
1	23969	49
1	23969	50
1	23969	51
1	23969	52
1	23969	53
1	23969	54
1	23969	55
1	23969	57
1	23969	58
1	23969	59
1	23969	60
1	23969	61
1	23969	62
1	23969	63
1	23969	64
1	23969	65
1	23969	66
1	23969	68
1	23969	69
1	23969	70
1	23969	71
1	23969	72
1	23969	73
1	23969	74
1	23969	75
1	23969	76
1	23969	77
1	23969	78
1	23969	79
1	23969	80
1	23969	81
1	23969	82
1	23969	83
1	23969	84
1	23969	85
1	23969	86
1	23969	87
1	23969	88
1	23969	89
1	23969	90
1	23969	91
1	23969	92
1	23969	93
1	23969	94
1	23969	95
1	23969	96
1	23969	97
1	23969	98
1	23969	99
1	23969	101
1	23969	102
1	23969	103
1	23969	104
1	23969	105
1	23969	106
1	23969	107
1	23969	108
1	23969	109
1	23969	110
1	23969	111
1	23969	112
1	23969	113
1	23969	114
1	23969	115
1	23969	116
1	23969	117
1	23969	118
1	23969	119
1	23969	120
1	23969	121
1	23969	122
1	23969	123
1	23969	124
1	23969	125
1	23969	126
1	23969	127
1	23969	128
1	23969	129
1	23969	130
1	23969	131
1	23969	132
1	23969	133
1	23969	134
1	23969	135
1	23969	136
1	23969	137
1	23969	139
1	23969	140
1	23969	141
1	23969	142
1	23969	143
1	23969	144
1	23969	145
1	23969	146
1	23969	147
1	23969	148
1	23969	149
1	23969	150
1	23969	151
1	23969	152
1	23969	153
1	23969	154
1	23969	155
1	23969	156
1	23969	157
1	23969	159
1	23969	160
1	23969	161
1	23969	162
1	23969	163
1	23969	164
1	23969	165
1	23969	166
1	23969	167
1	23969	168
1	23969	169
1	23969	170
1	23969	171
1	23969	172
1	23969	173
1	23969	174
1	23969	175
1	23969	176
1	23969	177
